TOA5,1311_Poloa_Wx_cable,CR300,11268,CR300-WIFI.Std.07.04,CPU:ASPAWRRC_Wx_Program_WiFiLogic_v2.CR300,62462,Five_min,,,,,
TIMESTAMP,RECORD,BattV_Min,BattV_Avg,PTemp_C_Avg,AirTF_Avg,RH,SlrWpm2_Avg,SlrMJpm2_Tot,Rain_in_Tot,WS_mph_Avg,WindDir,Temp_F_Tcup_Avg
TS,RN,Volts,Volts,Deg C,Deg F,%,W/m^2,MJ/m^2,inch,miles/hour,degrees,Deg F
,,Min,Avg,Avg,Avg,Smp,Avg,Tot,Tot,Avg,Smp,Avg
2/7/2023 15:40,51024,13.4,13.4,37.52,86,80.9,424.8,0.127455,0,0.042,227.2,-80.6
2/7/2023 15:45,51025,13.39,13.4,37.33,86,78.76,385.5,0.1156567,0,0.17,307.8,-75.11
2/7/2023 15:50,51026,13.4,13.4,37.11,85.7,79.2,332.1,0.09962847,0,0.28,203.7,-80.9
2/7/2023 15:55,51027,13.39,13.4,36.87,85.2,80.3,293.2,0.08796732,0,0,236,-75.33
2/7/2023 16:00,51028,13.4,13.4,36.57,85.1,83.5,259.5,0.077855,0,0,232.9,-73.48
2/7/2023 16:05,51029,13.43,13.43,35.62,85,82.8,253.9,0.0761629,0,0.048,210.1,-70.42
2/7/2023 16:10,51030,13.42,13.43,33.77,84.6,83.1,255.4,0.07661211,0,0,212.8,-69.65
2/7/2023 16:15,51031,13.42,13.42,32.61,85,82.1,249.4,0.07482036,0,0.18,222.8,-69.8
2/7/2023 16:20,51032,13.42,13.42,31.9,84.7,83.9,244.2,0.07326733,0,0,246.4,-73.6
2/7/2023 16:25,51033,13.44,13.45,31.37,84.6,84.7,233.3,0.06999722,0,0,227.4,-70.06
2/7/2023 16:30,51034,13.44,13.45,30.99,84.1,86.7,226.2,0.06785488,0,0,227.4,-70.82
2/7/2023 16:35,51035,13.44,13.45,30.66,84.2,84.5,223.8,0.06714392,0,0,220.7,-72.07
2/7/2023 16:40,51036,13.46,13.47,30.38,83.9,86.4,217.1,0.06512074,0,0,221,-73.19
2/7/2023 16:45,51037,13.46,13.47,30.14,83.6,87.8,203.8,0.06113906,0,0.157,294.3,-63.88
2/7/2023 16:50,51038,13.46,13.47,29.88,82.9,89.8,195,0.05849431,0,0.052,317.4,-58.89
2/7/2023 16:55,51039,13.46,13.47,29.57,83,89.3,179.2,0.05376872,0,0,238.3,-64.28
2/7/2023 17:00,51040,13.46,13.47,29.3,82.9,90,148,0.04441294,0,0.012,264.7,-63.53
2/7/2023 17:05,51041,13.49,13.49,29.05,82.4,88.9,100.1,0.03002502,0,0.232,124.6,-45.44
2/7/2023 17:10,51042,13.21,13.3,28.47,81,89.3,29.82,0.008947375,0,2.04,210.8,-31.67
2/7/2023 17:15,51043,13.26,13.55,27.76,79.98,92.1,67.93,0.02037871,0,0.317,329.9,-41.44
2/7/2023 17:20,51044,13.59,13.59,27.48,79.74,93.3,92.6,0.02777601,0,1.395,206.9,-51.06
2/7/2023 17:25,51045,13.59,13.59,27,78.64,95.5,77.99,0.02339609,0,1.9,308,-57.48
2/7/2023 17:30,51046,13.52,13.58,26.33,78.31,96,45.77,0.01373239,0.01,1.26,298.6,-46.45
2/7/2023 17:35,51047,13.19,13.3,25.39,78.07,96.2,23.07,0.006921333,0,0.824,247.5,-50.5
2/7/2023 17:40,51048,13.15,13.16,24.61,77.59,96.9,21.02,0.006306902,0,0.734,239.9,-57.78
2/7/2023 17:45,51049,13.15,13.2,24.03,77.5,97.3,32.28,0.009683078,0,0.165,248.3,-62.66
2/7/2023 17:50,51050,13.27,13.39,23.58,77.39,97.4,37.47,0.01124003,0.01,0.363,336.1,-69.69
2/7/2023 17:55,51051,13.45,13.5,23.22,77.16,97,36.18,0.01085281,0,0.261,266.2,-72.6
2/7/2023 18:00,51052,13.27,13.35,22.93,76.7,96.9,31.1,0.009331279,0,0.307,266.7,-83.6
2/7/2023 18:05,51053,13.18,13.22,22.65,76.44,95.9,25.21,0.007562166,0,1.285,235.8,-84.1
2/7/2023 18:10,51054,13.13,13.15,22.4,76.43,95.9,20.63,0.006187633,0,0.34,140.7,-92.2
2/7/2023 18:15,51055,13.09,13.11,22.16,76.61,95.4,17.11,0.005133131,0,0.767,198.3,-96.1
2/7/2023 18:20,51056,13.05,13.07,21.97,76.51,95.5,11.68,0.003503501,0,0.548,264.3,-85.8
2/7/2023 18:25,51057,13.03,13.04,21.83,76.34,95.2,9.11,0.002733555,0,0.492,253.6,-101.7
2/7/2023 18:30,51058,13.02,13.02,21.72,76.33,94.4,8.11,0.002432701,0,1.311,314.9,-88.2
2/7/2023 18:35,51059,13,13.01,21.64,76.51,92.8,6.768,0.002030289,0,0.737,210.8,-99.7
2/7/2023 18:40,51060,12.99,13,21.58,76.7,91.4,4.737,0.001420998,0,0.972,220.7,-101.8
2/7/2023 18:45,51061,12.98,12.99,21.52,77.22,90.4,2.817,0.000845146,0,1.685,218,-99.8
2/7/2023 18:50,51062,12.98,12.98,21.46,77.66,90.7,1.475,0.000442484,0,0.679,335.4,-93.9
2/7/2023 18:55,51063,12.97,12.98,21.43,77.85,91.1,0.906,0.000271699,0,0.829,213.1,-96.6
2/7/2023 19:00,51064,12.97,12.97,21.42,77.92,91.5,0.595,0.00017851,0,0.496,244.2,-96
2/7/2023 19:05,51065,12.96,12.97,21.43,78.1,91.5,0.349,0.000104597,0,0.529,58.38,-107.3
2/7/2023 19:10,51066,12.96,12.96,21.45,78.29,91.4,0.131,3.93E-05,0,0.739,218,-93.9
2/7/2023 19:15,51067,12.96,12.96,21.48,78.32,91.3,0.027,8.11E-06,0,0.436,197.3,-101.2
2/7/2023 19:20,51068,12.95,12.96,21.51,78.51,91,0.011,3.18E-06,0,0.365,174.8,-103.7
2/7/2023 19:25,51069,12.95,12.95,21.55,78.63,91.3,0.006,1.78E-06,0,0.28,101.5,-105.7
2/7/2023 19:30,51070,12.95,12.95,21.59,78.65,91.7,0.007,1.99E-06,0,0.088,203.6,-108.8
2/7/2023 19:35,51071,12.94,12.95,21.62,78.6,91.9,0.008,2.29E-06,0,0,181.1,-102.6
2/7/2023 19:40,51072,12.94,12.94,21.65,78.51,91.9,0.008,2.40E-06,0,0,141.7,-106.9
2/7/2023 19:45,51073,12.94,12.94,21.68,78.44,92.5,0.006,1.66E-06,0,0,88.5,-112.1
2/7/2023 19:50,51074,12.94,12.94,21.7,78.28,92.4,0.007,2.22E-06,0,0,169,-109
2/7/2023 19:55,51075,12.93,12.94,21.7,78.43,92.7,0.008,2.38E-06,0,0,122.8,-106.6
2/7/2023 20:00,51076,12.93,12.94,21.71,78.33,93.6,0.005,1.60E-06,0,0,121.3,-114.5
2/7/2023 20:05,51077,12.93,12.93,21.7,78.05,94.1,0.008,2.27E-06,0,0,120.2,-113.1
2/7/2023 20:10,51078,12.93,12.93,21.68,78.01,94.1,0.006,1.85E-06,0,0,120.3,-113.2
2/7/2023 20:15,51079,12.93,12.93,21.66,77.84,94.1,0.006,1.79E-06,0,0.114,47.35,-118.7
2/7/2023 20:20,51080,12.93,12.93,21.63,77.87,93.7,0.007,2.09E-06,0,0,47.56,-119.4
2/7/2023 20:25,51081,12.92,12.93,21.6,77.74,93.3,0.009,2.65E-06,0,0,47.62,-121.4
2/7/2023 20:30,51082,12.92,12.93,21.58,77.91,93,0.005,1.55E-06,0,0,47.82,-122.7
2/7/2023 20:35,51083,12.92,12.93,21.57,78.15,92,0.005,1.65E-06,0,0.07,219.4,-109.8
2/7/2023 20:40,51084,12.92,12.92,21.58,78.37,91.4,0.007,2.24E-06,0,0.041,112.6,-109.3
2/7/2023 20:45,51085,12.92,12.92,21.6,78.36,91.3,0.006,1.66E-06,0,0,153.3,-116.5
2/7/2023 20:50,51086,12.92,12.92,21.61,78.46,91.5,0.006,1.74E-06,0,0,152.7,-111.2
2/7/2023 20:55,51087,12.92,12.92,21.61,78.42,91.7,0.007,2.12E-06,0,0,164.6,-112.7
2/7/2023 21:00,51088,12.92,12.92,21.61,78.61,91.7,0.006,1.90E-06,0,0,80.2,-113.1
2/7/2023 21:05,51089,12.92,12.92,21.6,78.61,91.5,0.006,1.67E-06,0,0,81,-121.9
2/7/2023 21:10,51090,12.92,12.92,21.6,78.79,91.2,0.008,2.33E-06,0,0.077,290,-84.8
2/7/2023 21:15,51091,12.92,12.92,21.6,78.92,90.7,0.007,2.05E-06,0,0.135,178.6,-95.4
2/7/2023 21:20,51092,12.92,12.92,21.6,79.03,90.6,0.008,2.39E-06,0,0.112,87.8,-98.4
2/7/2023 21:25,51093,12.91,12.92,21.62,79.17,90.1,0.007,2.01E-06,0,0,109.3,-117.6
2/7/2023 21:30,51094,12.92,12.92,21.64,79.25,90,0.007,2.24E-06,0,0.113,128.4,-71.31
2/7/2023 21:35,51095,12.91,12.92,21.66,79.25,89.8,0.009,2.58E-06,0,0.048,95.8,-37.1
2/7/2023 21:40,51096,12.91,12.92,21.67,79.21,89.7,0.007,1.98E-06,0,0,14.94,-104.1
2/7/2023 21:45,51097,12.91,12.92,21.68,79.18,89.9,0.005,1.59E-06,0,0,47,-120.5
2/7/2023 21:50,51098,12.91,12.92,21.69,79.1,90.3,0.008,2.45E-06,0,0.135,206.4,-112.1
2/7/2023 21:55,51099,12.91,12.92,21.69,79.17,90.6,0.005,1.64E-06,0,0,203.6,-100.1
2/7/2023 22:00,51100,12.91,12.92,21.69,79.26,90.6,0.006,1.73E-06,0,0.105,188.7,-98.8
2/7/2023 22:05,51101,12.91,12.92,21.7,79.13,91.1,0.005,1.60E-06,0,0,188.6,-103.6
2/7/2023 22:10,51102,12.91,12.92,21.7,78.82,91.7,0.004,1.21E-06,0,0,188.6,-104.6
2/7/2023 22:15,51103,12.91,12.92,21.68,78.57,91.9,0.005,1.38E-06,0,0,188.6,-103.9
2/7/2023 22:20,51104,12.91,12.91,21.65,78.46,92.2,0.008,2.41E-06,0,0,188.6,-104.4
2/7/2023 22:25,51105,12.91,12.91,21.61,78.43,92.3,0.008,2.49E-06,0,0,256.1,-92
2/7/2023 22:30,51106,12.91,12.91,21.58,78.39,92.4,0.009,2.79E-06,0,0,255.9,-80.3
2/7/2023 22:35,51107,12.91,12.91,21.55,78.3,93.1,0.009,2.70E-06,0,0,255.9,-82.5
2/7/2023 22:40,51108,12.91,12.91,21.51,78.35,93.4,0.006,1.73E-06,0,0,310.2,-85.2
2/7/2023 22:45,51109,12.91,12.91,21.47,78.21,93.8,0.009,2.61E-06,0,0.128,229.6,-90.6
2/7/2023 22:50,51110,12.91,12.91,21.43,78.28,93.5,0.006,1.86E-06,0,0.239,245.3,-83.4
2/7/2023 22:55,51111,12.91,12.91,21.41,78.39,93.7,0.006,1.94E-06,0,0.048,217.8,-85.9
2/7/2023 23:00,51112,12.91,12.91,21.4,78.45,94,0.005,1.44E-06,0,0,218.7,-104.6
2/7/2023 23:05,51113,12.91,12.91,21.4,78.51,94.4,0.007,2.21E-06,0,0.221,209,-106.8
2/7/2023 23:10,51114,12.91,12.91,21.39,78.57,94.5,0.005,1.53E-06,0,0,209.1,-108.2
2/7/2023 23:15,51115,12.91,12.91,21.39,78.61,94.4,0.005,1.49E-06,0,0.065,274.3,-100.3
2/7/2023 23:20,51116,12.91,12.91,21.4,78.58,94.3,0.009,2.61E-06,0,0,256.9,-80.4
2/7/2023 23:25,51117,12.91,12.91,21.4,78.51,94.4,0.009,2.69E-06,0,0,256.9,-83
2/7/2023 23:30,51118,12.91,12.91,21.41,78.63,94.4,0.006,1.90E-06,0,0,254.7,-83.8
2/7/2023 23:35,51119,12.91,12.91,21.41,78.49,94,0.009,2.62E-06,0,0,201,-104.7
2/7/2023 23:40,51120,12.91,12.91,21.42,78.43,93.1,0.004,1.21E-06,0,0.047,211.6,-106.6
2/7/2023 23:45,51121,12.91,12.91,21.43,78.57,92.2,0.007,2.15E-06,0,0.227,166.9,-111.2
2/7/2023 23:50,51122,12.91,12.91,21.45,78.87,91.4,0.005,1.54E-06,0,0.018,216.8,-98.7
2/7/2023 23:55,51123,12.91,12.91,21.49,79.04,91.6,0.007,2.23E-06,0,0,204.2,-81.9
2/8/2023 0:00,51124,12.91,12.91,21.52,79,91.2,0.005,1.61E-06,0,0,189.7,-107
2/8/2023 0:05,51125,12.91,12.91,21.53,79,91.2,0.006,1.93E-06,0,0.116,244.4,-99.3
2/8/2023 0:10,51126,12.91,12.91,21.55,79.09,90.7,0.007,2.15E-06,0,0.071,18.39,-110.4
2/8/2023 0:15,51127,12.91,12.91,21.56,79.14,90.3,0.007,2.22E-06,0,0.153,237.9,-89.3
2/8/2023 0:20,51128,12.91,12.91,21.57,79.09,90.1,0.008,2.37E-06,0,0,229.7,-90.8
2/8/2023 0:25,51129,12.91,12.91,21.57,79.06,90.2,0.008,2.29E-06,0,0.077,194.8,-93.5
2/8/2023 0:30,51130,12.91,12.91,21.57,79.07,90.2,0.006,1.73E-06,0,0.169,234.5,-105.2
2/8/2023 0:35,51131,12.91,12.91,21.55,79.04,90.6,0.003,9.57E-07,0,0.012,229,-88.4
2/8/2023 0:40,51132,12.91,12.91,21.53,78.92,90.8,0.007,2.06E-06,0,0,229,-94.5
2/8/2023 0:45,51133,12.91,12.91,21.51,78.8,90.7,0.009,2.68E-06,0,0.081,241.8,-96.6
2/8/2023 0:50,51134,12.91,12.91,21.5,78.9,90.9,0.005,1.52E-06,0,0.128,218.2,-96.8
2/8/2023 0:55,51135,12.91,12.91,21.48,78.85,91.1,0.009,2.57E-06,0,0.047,264.1,-101.4
2/8/2023 1:00,51136,12.91,12.91,21.46,78.79,91.1,0.005,1.56E-06,0,0.414,3.389,-96.4
2/8/2023 1:05,51137,12.9,12.91,21.44,78.81,90.8,0.009,2.59E-06,0,0.345,194.6,-105.5
2/8/2023 1:10,51138,12.91,12.91,21.42,79.03,90.3,0.005,1.47E-06,0,0.142,156.9,-116.9
2/8/2023 1:15,51139,12.9,12.91,21.42,79.07,90.6,0.006,1.93E-06,0,0,160.8,-116.5
2/8/2023 1:20,51140,12.9,12.91,21.43,79.02,90.7,0.009,2.56E-06,0,0.204,212.9,-110.7
2/8/2023 1:25,51141,12.9,12.91,21.42,78.89,91.2,0.007,2.08E-06,0,0,210.9,-106.8
2/8/2023 1:30,51142,12.9,12.91,21.41,78.68,91.8,0.007,1.98E-06,0,0,319.1,-64.86
2/8/2023 1:35,51143,12.9,12.91,21.38,78.64,92.3,0.008,2.31E-06,0,0,142.3,-76.11
2/8/2023 1:40,51144,12.9,12.91,21.34,78.81,92,0.006,1.74E-06,0,0.018,165.6,-116.9
2/8/2023 1:45,51145,12.9,12.9,21.31,78.88,91.4,0.006,1.89E-06,0,0.31,212.1,-111.5
2/8/2023 1:50,51146,12.9,12.9,21.29,78.91,90.5,0.004,1.20E-06,0,0.291,233.1,-118.3
2/8/2023 1:55,51147,12.9,12.9,21.3,79,89.9,0.007,2.18E-06,0,0.104,263.2,-99.9
2/8/2023 2:00,51148,12.9,12.9,21.31,79.04,89.3,0.009,2.57E-06,0,0,205.8,-87
2/8/2023 2:05,51149,12.9,12.9,21.33,79.13,89.2,0.007,2.16E-06,0,0.354,197.9,-106.2
2/8/2023 2:10,51150,12.9,12.9,21.35,79.09,88.9,0.005,1.56E-06,0,0.439,200.4,-86.2
2/8/2023 2:15,51151,12.9,12.9,21.37,79.04,88.4,0.006,1.78E-06,0,0.112,32.84,-120.8
2/8/2023 2:20,51152,12.9,12.9,21.38,79.1,88,0.009,2.67E-06,0,0.344,167.7,-117.8
2/8/2023 2:25,51153,12.9,12.9,21.4,79.19,87.6,0.006,1.85E-06,0,0.177,283.2,-102.1
2/8/2023 2:30,51154,12.9,12.9,21.41,79.13,87.5,0.007,2.13E-06,0,0.308,251,-90.2
2/8/2023 2:35,51155,12.9,12.9,21.41,79.05,87.5,0.007,1.98E-06,0,0.07,303.7,-93.7
2/8/2023 2:40,51156,12.9,12.9,21.4,79.09,87.2,0.006,1.80E-06,0,0.396,221.2,-89.9
2/8/2023 2:45,51157,12.9,12.9,21.4,79.16,87.5,0.006,1.89E-06,0,0.422,270.8,-97.8
2/8/2023 2:50,51158,12.9,12.9,21.4,79.13,87.9,0.007,2.08E-06,0,0.152,260.1,-84.9
2/8/2023 2:55,51159,12.9,12.9,21.39,79.01,88.5,0.005,1.49E-06,0,0.144,183.7,-104.2
2/8/2023 3:00,51160,12.9,12.9,21.37,79.11,88.2,0.007,2.04E-06,0,0.124,172.2,-97.8
2/8/2023 3:05,51161,12.9,12.9,21.36,79.07,88.9,0.007,2.14E-06,0,0.215,204,-89.5
2/8/2023 3:10,51162,12.9,12.9,21.36,79.08,89.1,0.008,2.48E-06,0,0.541,257.2,-95.1
2/8/2023 3:15,51163,12.89,12.9,21.35,79.1,89.2,0.008,2.41E-06,0,0.181,218.7,-85.6
2/8/2023 3:20,51164,12.89,12.9,21.34,79.13,89.5,0.005,1.49E-06,0,0.069,119,-109.3
2/8/2023 3:25,51165,12.89,12.9,21.34,79.2,89.3,0.008,2.49E-06,0,0.449,230.2,-99.2
2/8/2023 3:30,51166,12.89,12.9,21.35,79.1,89.3,0.008,2.50E-06,0,0.147,109.5,-104.3
2/8/2023 3:35,51167,12.89,12.9,21.35,79.1,89.4,0.006,1.70E-06,0,0.264,212.9,-107.6
2/8/2023 3:40,51168,12.89,12.9,21.34,78.99,89.2,0.008,2.25E-06,0,0.197,229.3,-94.3
2/8/2023 3:45,51169,12.89,12.89,21.34,79.06,89.2,0.008,2.32E-06,0,0.277,218.5,-106.6
2/8/2023 3:50,51170,12.89,12.89,21.33,78.91,89.3,0.008,2.33E-06,0,0.083,184.5,-86.5
2/8/2023 3:55,51171,12.89,12.89,21.31,78.9,88.9,0.008,2.47E-06,0,0.299,255.1,-98.8
2/8/2023 4:00,51172,12.89,12.89,21.29,78.93,88.8,0.006,1.94E-06,0,0.239,202.3,-100.3
2/8/2023 4:05,51173,12.89,12.89,21.28,78.92,88.9,0.006,1.90E-06,0,0.171,231,-93.9
2/8/2023 4:10,51174,12.89,12.89,21.26,78.98,88.9,0.007,1.96E-06,0,0.163,242.9,-104.6
2/8/2023 4:15,51175,12.89,12.89,21.25,79.13,88.7,0.006,1.65E-06,0,0.129,238.4,-109.4
2/8/2023 4:20,51176,12.89,12.89,21.25,79.11,89,0.011,3.22E-06,0,0.268,168.6,-104.1
2/8/2023 4:25,51177,12.89,12.89,21.25,78.98,88.8,0.008,2.49E-06,0,0.277,217.1,-112.1
2/8/2023 4:30,51178,12.89,12.89,21.23,78.94,88.2,0.007,2.19E-06,0,0.222,222.3,-100.6
2/8/2023 4:35,51179,12.89,12.89,21.21,78.93,88.2,0.008,2.25E-06,0,0.255,233.5,-104.2
2/8/2023 4:40,51180,12.88,12.89,21.19,78.81,89,0.009,2.70E-06,0,0.243,243.1,-93.5
2/8/2023 4:45,51181,12.88,12.89,21.16,78.84,88.4,0.007,1.97E-06,0,0.61,236.2,-95.4
2/8/2023 4:50,51182,12.89,12.89,21.14,79.1,88.1,0.008,2.33E-06,0,0.131,202.9,-111.9
2/8/2023 4:55,51183,12.88,12.89,21.14,79.1,88.7,0.008,2.46E-06,0,0.083,218.5,-108.1
2/8/2023 5:00,51184,12.88,12.89,21.14,79.05,89.1,0.005,1.55E-06,0,0.342,216.9,-108.5
2/8/2023 5:05,51185,12.88,12.88,21.14,78.96,89.2,0.006,1.82E-06,0,0.231,221.5,-117.8
2/8/2023 5:10,51186,12.88,12.88,21.13,79.02,89.2,0.008,2.30E-06,0,0.054,199.4,-97.9
2/8/2023 5:15,51187,12.88,12.88,21.13,78.98,89.6,0.007,2.07E-06,0,0.018,173.3,-116.9
2/8/2023 5:20,51188,12.88,12.88,21.12,79.03,89.9,0.006,1.65E-06,0,0.089,240.2,-121
2/8/2023 5:25,51189,12.88,12.88,21.12,79.05,90.3,0.007,2.00E-06,0,0.21,287.7,-93.8
2/8/2023 5:30,51190,12.88,12.88,21.13,79.04,90.6,0.006,1.87E-06,0,0.19,198.5,-96.9
2/8/2023 5:35,51191,12.88,12.88,21.16,78.97,91.1,0.004,1.21E-06,0,0,192.7,-119.8
2/8/2023 5:40,51192,12.88,12.88,21.17,78.8,91.6,0.009,2.69E-06,0,0.35,191,-127.1
2/8/2023 5:45,51193,12.88,12.88,21.17,78.74,91.7,0.01,3.12E-06,0,0,192.5,-121.5
2/8/2023 5:50,51194,12.88,12.88,21.15,78.78,91.8,0.012,3.74E-06,0,0.111,230.5,-118.9
2/8/2023 5:55,51195,12.88,12.88,21.13,78.81,91.9,0.016,4.76E-06,0,0.105,221,-110.5
2/8/2023 6:00,51196,12.87,12.88,21.11,78.95,91.2,0.04,1.19E-05,0,0.59,140.3,-120.1
2/8/2023 6:05,51197,12.87,12.88,21.1,79.03,91.4,0.128,3.84E-05,0,0.065,256.2,-124.5
2/8/2023 6:10,51198,12.87,12.88,21.1,78.9,91.4,0.506,0.000151742,0,0.469,199.4,-116.8
2/8/2023 6:15,51199,12.87,12.88,21.1,78.77,91.5,1.555,0.000466552,0,0.455,230.1,-119.6
2/8/2023 6:20,51200,12.87,12.88,21.12,78.81,91,1.761,0.000528342,0,0.607,221.7,-105.1
2/8/2023 6:25,51201,12.87,12.87,21.18,78.97,90.5,2.827,0.000848168,0,0.257,168,-126.8
2/8/2023 6:30,51202,12.87,12.87,21.29,79.09,90.6,3.84,0.001152053,0,0.221,185.1,-114.7
2/8/2023 6:35,51203,12.87,12.87,21.38,79.13,90.5,4.967,0.001490164,0,0.308,154.4,-112.6
2/8/2023 6:40,51204,12.87,12.88,21.44,79.16,91.1,6.504,0.001951226,0,0.141,222.3,-111.7
2/8/2023 6:45,51205,12.88,12.88,21.47,79.06,91.6,7.851,0.00235531,0,0.785,219,-115
2/8/2023 6:50,51206,12.89,12.89,21.47,79.05,92,10.47,0.003141752,0,0.147,227.9,-112.6
2/8/2023 6:55,51207,12.9,12.9,21.5,79.02,92.3,13.65,0.004094669,0,1.006,273.3,-116.9
2/8/2023 7:00,51208,12.91,12.92,21.52,78.53,93.4,15.78,0.004733142,0,0.813,214.4,-117.6
2/8/2023 7:05,51209,12.72,12.74,22.11,77.91,94,16.17,0.004851419,0,0.171,285.8,-111.6
2/8/2023 7:10,51210,12.71,12.72,23.59,77.29,94,19.68,0.005905053,0,0.431,280.7,-72.3
2/8/2023 7:15,51211,12.72,12.73,24.34,76.82,92.9,27.26,0.008177617,0,1.085,236.6,-60
2/8/2023 7:20,51212,12.72,12.74,24.71,77.13,92.6,36.29,0.01088647,0,1.031,198.2,-68.24
2/8/2023 7:25,51213,12.73,12.75,24.93,77.73,91.6,47.24,0.01417152,0,0.707,45.11,-72.87
2/8/2023 7:30,51214,12.75,12.75,25.12,78.18,91.3,58.06,0.01741898,0,1.145,147.3,-66.39
2/8/2023 7:35,51215,12.75,12.76,25.3,78.77,91.2,66.54,0.01996235,0,2.006,255.1,-66.44
2/8/2023 7:40,51216,12.76,12.76,25.49,79.03,92,71.81,0.02154289,0,0.703,254.2,-65.98
2/8/2023 7:45,51217,12.75,12.76,25.69,79.13,92.8,74.02,0.02220503,0,0.142,206.1,-72.44
2/8/2023 7:50,51218,12.74,12.76,25.87,79.29,92.3,74.01,0.02220366,0,1.064,23.81,-75.41
2/8/2023 7:55,51219,12.74,12.76,26.05,79.58,92.4,75.08,0.02252277,0,0.898,298.8,-69.44
2/8/2023 8:00,51220,12.76,12.76,26.23,79.58,92.7,74.78,0.02243476,0,0.471,28.12,-70.82
2/8/2023 8:05,51221,12.74,12.75,26.39,79.57,92.8,74.54,0.02236185,0,0.963,233.4,-72.93
2/8/2023 8:10,51222,12.73,12.75,26.54,79.78,93,73.26,0.02197761,0,0.654,329.5,-59.56
2/8/2023 8:15,51223,12.72,12.74,26.68,79.84,92.4,68.45,0.02053492,0,0.877,220.7,-59.87
2/8/2023 8:20,51224,12.73,12.74,26.82,80.1,91.4,64.72,0.0194151,0,1.077,341.4,-58.64
2/8/2023 8:25,51225,12.72,12.73,26.94,80.3,90.8,62.54,0.01876246,0,0.483,311.2,-52.76
2/8/2023 8:30,51226,12.72,12.73,27.07,80.5,90.7,60.83,0.01824996,0,0.333,178.2,-56.06
2/8/2023 8:35,51227,12.72,12.74,27.17,80.6,90.6,69.27,0.02078145,0,0.286,212.5,-61.88
2/8/2023 8:40,51228,12.74,12.75,27.29,80.8,90.2,76.42,0.02292532,0,0.805,176.7,-68.07
2/8/2023 8:45,51229,12.74,12.77,27.41,81,90.2,81.7,0.02451458,0,1.186,250.4,-59.78
2/8/2023 8:50,51230,12.77,12.79,27.61,81.3,90.2,88.7,0.02660875,0,0.26,177.3,-64.3
2/8/2023 8:55,51231,12.8,12.81,27.81,81.5,89.7,95.1,0.02851539,0,0.635,3.566,-63.66
2/8/2023 9:00,51232,12.82,12.86,27.97,81.6,88.5,115.7,0.03471407,0,0.572,9.5,-73.05
2/8/2023 9:05,51233,12.89,12.92,28.17,82.1,88.8,129.6,0.03888891,0,0.238,234.9,-65.74
2/8/2023 9:10,51234,12.99,13.03,28.43,82.5,87.4,145.5,0.0436448,0,1.031,235,-75.01
2/8/2023 9:15,51235,13.1,13.2,28.73,82.9,88.3,188.7,0.05660564,0,0,248.7,-72.97
2/8/2023 9:20,51236,13.27,13.31,29.07,83,85.8,373.4,0.112015,0,1.154,209.5,-89.8
2/8/2023 9:25,51237,13.32,13.34,29.39,83.3,86.6,214,0.06418626,0,0.421,198.4,-61.95
2/8/2023 9:30,51238,13.39,13.45,29.72,83.3,86.9,471.1,0.1413169,0,0.548,177,-92.7
2/8/2023 9:35,51239,13.48,13.5,30.22,83.8,84.2,721.3,0.2163896,0,0.345,273.7,-90.3
2/8/2023 9:40,51240,13.44,13.47,30.95,84.7,82.6,383.3,0.1149919,0,0.193,191.9,-81.7
2/8/2023 9:45,51241,13.48,13.5,31.72,84.8,82.1,491,0.1472851,0,0.128,256.6,-87.5
2/8/2023 9:50,51242,13.38,13.43,32.25,84.2,84.5,232.1,0.06963436,0,1.746,337,-65.52
2/8/2023 9:55,51243,13.32,13.36,32.4,83.6,84.6,194.7,0.05841522,0,0.585,279.6,-52.55
2/8/2023 10:00,51244,13.3,13.38,32.27,82.7,87.4,211,0.06330922,0,0.639,209.7,-56.39
2/8/2023 10:05,51245,13.47,13.59,32.2,82.3,87.2,624.7,0.1874215,0,1.302,331.3,-70.16
2/8/2023 10:10,51246,13.46,13.5,32.17,82.8,85.7,411.6,0.1234718,0,0.916,277.9,-74.42
2/8/2023 10:15,51247,13.36,13.43,32.24,83,85,303.3,0.09097622,0,0.477,39.8,-69.41
2/8/2023 10:20,51248,13.36,13.47,32.26,82.9,85.2,275.1,0.08253873,0,0.272,237,-72.83
2/8/2023 10:25,51249,13.54,13.57,32.31,83.4,86.7,761.3,0.2283915,0,0.153,232.4,-80
2/8/2023 10:30,51250,13.36,13.44,32.46,84.5,84.5,840,0.2518923,0,0.946,306.2,-81.2
2/8/2023 10:35,51251,13.27,13.31,32.94,85.6,83.1,840,0.2519325,0,0.241,211.2,-78.11
2/8/2023 10:40,51252,13.24,13.25,33.66,86.3,80.6,824,0.2472714,0,0.823,26.8,-74.61
2/8/2023 10:45,51253,13.22,13.27,34.44,86,79.21,712.2,0.2136729,0,1.344,277.1,-76.73
2/8/2023 10:50,51254,13.34,13.46,35.07,85.5,80.9,795.2,0.2385497,0,1.025,206.6,-77.21
2/8/2023 10:55,51255,13.32,13.45,35.31,85.3,81.3,435.7,0.1307055,0,0.012,338.3,-68.84
2/8/2023 11:00,51256,13.42,13.46,35.78,85.7,79.99,653,0.1958915,0,0.647,346.6,-81.3
2/8/2023 11:05,51257,13.33,13.39,35.91,85.7,79.09,780,0.2339917,0,1.041,23.66,-81.6
